,League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
1,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Osasuna,Home,Aimar Oroz,/en/players/7c363088/Aimar-Oroz,29,ESP,FW,20-258,80,1,0,1,1,0,0,0,0,27,1,1,1,0.8,0,0,6,2,22,22,100,2,19,0,0,0
2,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Osasuna,Home,Pablo Ibáñez,/en/players/3701906c/Pablo-Ibanez,19,ESP,CM,23-326,10,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,2,4,50,1,4,0,0,0
3,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Osasuna,Home,Ezequiel Ávila,/en/players/253a06b9/Ezequiel-Avila,9,ARG,FW,28-187,80,1,0,0,0,6,1,1,0,21,0,0,0,0.5,0.5,0,2,0,5,9,55.6,2,18,0,3,2
4,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Osasuna,Home,Kiké,/en/players/e897d8ba/Kike,18,ESP,FW,32-260,10,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,1,3,33.3,0,4,1,1,1
5,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Osasuna,Home,Moi Gómez,/en/players/5a626448/Moi-Gomez,16,ESP,"LM,RM",28-050,90,0,0,0,0,2,1,1,0,45,0,2,0,0.1,0.1,0.1,4,0,22,38,57.9,3,28,2,1,0
6,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Osasuna,Home,Lucas Torró,/en/players/0e4fef6e/Lucas-Torro,6,ESP,"CM,DM",28-024,90,0,0,0,0,1,1,0,0,24,2,0,0,0,0,0,2,0,16,20,80,2,11,0,1,0
7,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Osasuna,Home,Jon Moncayola,/en/players/9939e168/Jon-Moncayola,7,ESP,CM,24-091,90,0,0,0,0,1,0,0,0,39,2,0,0,0,0,0,1,1,28,34,82.4,6,18,0,0,0
8,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Osasuna,Home,Kike Barja,/en/players/aad53e64/Kike-Barja,11,ESP,RM,25-133,55,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0.3,2,0,7,12,58.3,1,11,1,3,0
9,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Osasuna,Home,Nacho Vidal,/en/players/3a9c4b7b/Nacho-Vidal,2,ESP,RB,27-200,35,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,9,16,56.3,0,3,1,0,0
10,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Osasuna,Home,Juan Cruz Armada,/en/players/a56da3ba/Juan-Cruz-Armada,3,ESP,"LB,CB",30-015,90,0,0,0,0,0,0,0,0,36,1,0,1,0,0,0,0,0,20,26,76.9,2,11,0,0,0
